non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
11,1045,1154,420,10,282,56.1,2203,20,1045,1111,61.8,48.6,220,136,99,51.4,107,58.3,52.8,252,14,41,31,30,214,"404031105",2157,356,473,163,875,516,35,32,315,"Fulham",134,621,830,411,1598,51,765,151,19,69,1235,194,5.9,38,347,5.7,288,34,106,348,646,156,42,70,404,593,76,789,385,5.6,37
108,3448,3903,1865,63,1069,48.6,7496,171,3591,3687,53.6,39.3,440,796,603,44,172,45.9,42.5,937,20,54,39,78,588,"403041073",7132,1407,1244,417,3281,1875,100,121,823,"Christie Downs",580,1721,2478,1132,4816,149,2341,575,73,463,3643,279,14.3,276,1544,10.7,1157,183,264,432,1925,152,48,220,1573,1717,78,3042,1470,12.7,31
162,5608,6054,3184,89,1897,58.9,11583,255,5533,5913,63.2,50.4,1070,1289,942,54.9,368,57.3,53.7,1682,57,183,126,187,1123,"403041072",11523,1678,2510,815,4025,2348,167,230,1700,"Aldinga",977,3317,3456,2191,6877,308,3417,1161,119,598,6824,641,9.4,328,2630,8.1,2129,269,703,964,3499,321,114,395,3138,3324,197,5838,2700,8.8,86
17,1802,1667,627,10,407,70.9,3284,30,1609,1813,72.9,66.2,382,222,159,69.1,177,68.8,67.2,368,43,133,90,46,447,"403041076",3617,391,889,295,869,476,34,61,595,"Coromandel Valley",167,1221,1350,778,2687,72,1336,165,27,114,2328,426,5.3,62,528,4.4,335,51,208,712,1173,282,110,98,545,1152,243,1099,558,4.9,128
96,5417,5625,2851,62,1833,64.8,10785,153,5161,5743,69,57.4,1125,1020,763,60.9,491,64.4,60.8,1662,75,207,130,161,1369,"403041080",11161,1455,2382,691,3504,2043,131,170,1689,"Happy Valley",613,3874,4240,2501,8293,272,4051,639,109,437,6990,850,6.6,235,2428,6.1,1251,208,632,1340,3563,492,109,301,1943,3428,218,3699,1756,6.3,108
97,3615,4271,2076,49,1255,52.9,8394,151,4122,3642,56.6,45,658,825,603,49.5,274,49.8,47.2,1130,42,120,82,121,806,"403041074",7262,1403,1490,498,3109,1703,125,117,997,"Christies Beach",765,2236,2433,1431,4908,194,2475,771,76,475,4444,415,12.1,282,1733,9.3,1535,196,387,657,2332,242,73,239,1842,2114,119,3597,1749,10.7,44
17,1086,1093,467,9,325,67.4,2138,33,1043,1135,70,61.4,243,145,91,65,96,67.5,64.4,288,28,68,37,32,249,"403041075",2224,286,554,170,635,349,31,41,381,"Clarendon",113,754,888,503,1762,51,875,111,18,64,1442,196,3.6,26,386,4.9,230,35,144,352,730,157,52,68,324,710,103,617,293,4.4,59
85,2830,3127,1593,57,932,51,6013,143,2887,2988,55.4,41.9,402,665,484,47,134,47.3,44.6,817,16,55,36,92,517,"403041079",5813,1132,1081,355,2605,1474,75,67,725,"Hackham West - Huntfield Heights",477,1458,2148,936,4194,151,2047,473,56,391,3069,175,14.1,226,1305,10.8,949,159,266,285,1599,110,24,140,1158,1469,48,2232,1079,12.7,18
57,4253,4263,1751,41,1119,66.9,8375,98,4111,4306,70,60.4,964,628,471,64.1,453,65.4,62.8,1011,87,228,137,102,1109,"403041077",8560,1118,1926,597,2547,1422,88,132,1332,"Flagstaff Hill",525,3113,3134,2003,6257,163,3121,507,67,344,5602,800,6.4,183,1486,5.8,1033,158,512,1397,2877,600,187,217,1591,2731,412,3089,1497,6.1,224
57,2492,2635,1451,39,894,60,5050,98,2421,2631,64.4,51.4,400,551,419,55.9,146,59.3,55.2,806,20,53,33,76,557,"403041078",5128,801,1046,322,1890,1087,73,72,725,"Hackham - Onkaparinga Hills",307,1599,1987,1040,3888,120,1904,370,46,240,3032,222,8,125,1234,7.9,669,116,250,345,1558,122,32,145,938,1473,54,1725,791,7.9,23
0,8,10,3,0,3,36.8,19,0,10,10,70,30,0,0,0,0,0,0,21.1,3,0,0,0,0,0,"403041082",12,3,4,0,7,3,0,0,3,"Lonsdale",0,0,10,0,13,0,6,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0
41,2349,2508,1195,29,794,59.5,4827,75,2319,2502,63.8,53.1,491,399,280,55.7,195,60.5,56.6,703,29,93,72,79,494,"403041083",4845,747,1075,319,1752,999,83,81,758,"McLaren Vale",282,1494,1734,1001,3420,138,1686,313,59,141,2874,337,5.1,75,984,4.9,595,69,298,565,1480,228,57,162,943,1396,102,1798,859,4.9,48
146,5228,5750,2984,84,1813,58,11037,233,5294,5469,62.6,49.5,895,1170,872,53.5,333,57.3,53.1,1639,42,115,68,143,1173,"403041084",10704,1752,2188,717,4140,2387,142,196,1475,"Morphett Vale - East",740,3343,3907,2172,7703,235,3788,799,94,524,6397,489,8.5,281,2514,7.7,1535,237,564,779,3316,292,67,333,2144,3078,128,4120,1975,8.2,62
18,1340,1391,595,11,388,63.6,2733,33,1343,1374,65.7,59.1,287,203,150,61.3,117,62.8,61,349,23,74,45,30,293,"403041088",2712,407,689,211,890,479,41,51,478,"Willunga",179,881,1009,591,2018,63,1008,208,27,69,1739,246,4.9,43,498,3.8,392,32,165,412,883,163,35,96,535,852,82,993,461,4,43
98,4517,4749,2368,43,1466,66.9,8979,144,4231,4852,71,60.1,900,898,691,63.1,388,66.5,63.1,1334,45,113,65,110,1135,"403041089",9375,1131,2159,608,2766,1635,113,167,1552,"Woodcroft",577,3225,3575,2091,6894,193,3323,631,85,343,6007,557,6.9,206,2023,4.6,1208,139,510,842,3005,285,74,278,1805,2998,142,3400,1595,5.7,70
50,2971,3312,1341,42,848,61.2,6472,87,3155,3104,64.4,54.9,534,490,383,58,238,59.4,57,761,35,96,65,64,848,"404011090",6073,915,1272,424,2082,1166,85,119,850,"Beverley",517,2213,2087,1364,4119,114,2035,506,47,267,3959,525,7.8,158,1139,5.6,1024,107,290,866,2032,343,109,202,1365,1921,201,2683,1318,6.7,90
63,5465,6288,2142,46,1401,59.4,11966,106,5677,5933,64.1,51.5,1018,738,538,55.2,448,59,55,1272,57,176,124,139,1402,"404011091",11397,1839,2427,780,4440,2597,136,189,1646,"Flinders Park",948,3831,4255,2435,8104,218,3848,974,80,519,7108,912,7.9,288,1814,6.7,1923,231,568,1624,3638,713,207,329,2455,3469,392,4775,2321,7.3,183
76,5699,6207,2155,42,1395,62.3,12136,116,5925,5881,65.8,55.6,1176,754,548,58.9,559,61.9,58.6,1265,112,271,163,129,1482,"404011092",11581,1802,2623,838,4123,2318,159,184,1787,"Henley Beach",966,4151,4229,2671,8272,220,4044,980,87,437,7556,1148,5.9,230,1818,5.7,1946,207,620,2072,3898,926,290,339,2437,3653,593,4852,2420,5.8,305
76,6449,7525,2314,72,1505,61.3,14808,147,7283,6694,64.1,54.6,1193,811,628,58.7,518,58.4,56.5,1329,139,384,241,105,2089,"404011093",13141,2257,2896,1095,5016,2763,191,222,1800,"Hindmarsh - Brompton",1346,5055,4532,2969,8905,211,4374,1361,106,713,9080,1541,8.9,416,1952,6.7,2712,297,674,2820,4667,1282,417,416,3217,4414,763,6398,3183,7.9,345
44,2198,2560,1071,27,687,58.3,4897,73,2329,2469,62.9,50.7,362,383,273,54,143,56.7,53.6,616,19,56,33,62,633,"404011094",4663,750,832,241,1791,1047,48,76,590,"Royal Park - Hendon - Albert Park",365,1669,1762,1032,3388,107,1625,382,41,228,2854,290,9.4,138,890,6.2,743,86,221,500,1465,213,51,124,969,1382,80,1819,854,8,29
94,6115,7165,2575,66,1633,56.1,13511,156,6344,6684,61.2,48.1,1113,936,686,51.5,470,56.5,52.1,1470,83,209,129,158,1543,"404011095",12795,2178,2524,841,5311,3139,180,223,1682,"Seaton - Grange",945,4106,4737,2566,9110,257,4374,1078,98,536,7573,951,7.5,293,2158,6.7,2021,246,640,1702,3881,754,234,404,2770,3689,433,5175,2406,7.1,197
89,5441,6384,2449,54,1623,54.9,12169,136,5785,5869,60,47.7,1195,823,570,50.2,535,56.5,51.8,1453,89,225,139,170,1376,"404011096",11310,2078,2223,737,4949,2875,147,178,1491,"West Lakes",827,3754,4344,2382,8354,288,4008,867,119,367,6675,855,6,207,2021,5.1,1696,163,665,1567,3470,714,208,328,2274,3202,428,4409,2132,5.5,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"404021098",0,0,0,0,0,0,0,0,0,"Dry Creek - South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,6994,7730,2130,98,1286,50.8,15117,187,7393,7212,56.5,40,979,841,644,45.2,433,48.7,44.2,1093,40,119,79,111,1421,"404021102",14206,2789,2501,1011,6567,3773,183,180,1491,"The Parks",1265,3826,4975,2405,9677,207,4698,1236,98,988,7675,1000,13.8,576,1733,11.8,2500,413,544,1794,4178,798,231,359,3084,3493,456,6232,3150,12.9,224
85,5433,6376,2567,56,1585,64,12122,145,5745,5777,66.5,58.1,1110,976,746,61.8,447,61.4,59.6,1426,114,336,226,143,1865,"404021099",11216,1705,2336,725,3852,2145,168,223,1615,"Largs Bay - Semaphore",869,4501,4036,2634,7884,246,3847,1002,103,536,7762,971,7.6,290,2170,6.2,1867,245,657,1615,3820,644,296,389,2601,3943,479,4868,2265,6.9,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"404031104",0,0,0,0,0,0,0,0,0,"Adelaide Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,5515,6166,2889,61,1842,58.3,11811,175,5646,5926,62.2,51,967,1041,783,54.8,422,56.9,53.8,1661,44,146,103,144,1446,"404021100",11441,1918,2181,659,4470,2546,171,170,1526,"North Haven",740,3833,4355,2383,8381,264,4034,786,122,533,6891,630,8.5,300,2447,7.1,1524,239,551,976,3513,351,108,342,2148,3377,192,4182,2036,7.7,81
92,4200,4536,1855,74,1145,56.1,9045,159,4513,4162,59.2,48.4,659,708,524,53,263,52.5,50.4,1004,30,118,80,103,1054,"404021101",8366,1568,1589,575,3457,1886,118,126,1015,"Port Adelaide",683,2734,2914,1678,5899,169,2993,690,67,512,5074,535,11.3,302,1523,8.7,1372,209,405,882,2673,354,99,240,1790,2404,175,3509,1719,10.1,79
80,4814,5478,1882,55,1206,61.9,10640,135,5157,5086,66.9,53.6,1002,678,482,57.2,496,61.7,57.4,1077,82,221,143,117,1289,"404031106",9895,1507,2262,775,3640,2133,132,156,1491,"Lockleys",905,3565,3529,2274,6791,192,3268,914,78,477,6588,1024,7.9,273,1562,6.3,1816,199,503,1876,3451,855,306,285,2303,3134,591,4570,2268,7.2,288
134,8731,10653,3316,84,2093,60.6,20499,214,9847,9287,65.2,52.3,1844,1225,886,56.3,860,59.7,55.8,1863,158,408,250,210,2537,"404031107",18016,2907,4280,1607,6893,3982,240,355,2678,"Plympton",1984,6569,6048,4034,11648,360,5605,2117,152,985,12429,2035,8.5,547,2752,7.2,4099,434,986,3550,6424,1517,615,598,5008,6002,1246,9759,4752,7.9,633
79,5938,7155,2140,65,1310,61.5,13911,143,6761,6191,64.1,54.9,1124,830,624,59,528,58.7,56.7,1155,98,330,231,131,1930,"404031108",12124,2103,2909,1132,4690,2593,149,212,1784,"Richmond (SA)",1339,4618,4153,2690,8037,217,3883,1388,87,668,8561,1540,8.6,372,1778,7,2726,295,598,2725,4336,1179,421,364,3274,4223,775,6457,3188,7.8,353
27,1786,1947,734,19,446,59.9,3736,52,1783,1876,65.5,52.8,338,290,209,54.9,151,62.9,57.5,387,26,72,42,57,434,"405011115",3660,525,752,205,1318,798,48,53,541,"Tanunda",246,1297,1265,869,2484,94,1227,283,37,89,2239,274,3.7,43,595,4.4,530,47,191,479,1168,204,49,101,808,1068,106,1514,705,4,51
25,1544,1710,770,20,477,59.9,3318,53,1609,1653,64.3,54.2,257,293,222,55.9,103,62.4,58,422,19,59,47,40,341,"405021116",3193,479,705,196,1134,658,70,70,516,"Clare",268,1080,1102,738,2149,66,1047,294,28,63,1989,222,3.4,35,649,3.1,571,30,156,366,1035,148,31,140,773,956,55,1476,706,3.2,20
45,1993,1971,894,28,551,56.5,3920,72,1952,1914,60.5,50.5,341,342,250,52.6,132,58.1,54.4,476,18,72,53,47,383,"405021117",3906,646,788,242,1438,791,68,66,547,"Gilbert Valley",233,1209,1374,824,2814,92,1442,240,47,86,2214,241,3.6,42,722,4,469,41,209,388,1181,144,37,137,689,1037,71,1351,659,3.9,32
44,1695,1661,726,22,460,52.8,3408,65,1747,1654,58,43.9,262,272,184,47,85,54.1,49.1,410,9,30,24,40,259,"405021118",3351,601,603,192,1369,764,58,67,404,"Goyder",185,949,1229,696,2510,69,1284,214,28,117,1799,142,6.4,65,593,7,400,55,172,218,1014,71,15,122,557,781,28,1090,532,6.5,11
37,1557,1768,749,18,434,42.9,3496,55,1724,1542,45.9,36.3,200,311,231,39.9,72,40.6,38.4,373,0,18,11,48,252,"405041126",3096,779,517,182,1687,903,62,54,336,"Wallaroo",265,711,1023,456,2082,88,1057,280,46,152,1500,135,10.6,84,601,10.2,547,72,127,197,792,58,14,113,717,706,23,1395,680,10.1,8
0,36,35,14,0,18,50.9,108,0,69,16,59.4,34.3,6,0,0,51.4,4,58,51.9,18,3,3,0,0,12,"406011135",49,3,5,3,6,0,4,0,0,"Western",11,47,6,33,30,0,17,7,0,0,55,7,0,0,15,0,19,0,6,4,41,0,0,4,15,18,3,39,22,0,0
215,8482,8705,4549,142,3083,54.1,17458,362,8756,8300,59,44.1,972,1464,1077,49.1,380,50.7,47.5,2807,41,128,91,170,1623,"406011136",16788,2933,2772,788,6765,3838,264,241,1977,"Whyalla",1267,5009,6122,3389,12455,303,6331,1359,125,1166,9444,753,14.1,729,3885,10.1,2624,431,594,1215,5169,463,116,507,3114,4276,213,6052,2938,12.3,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406011137",0,0,0,0,0,0,0,0,0,"Whyalla - North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,913,931,187,13,119,43.1,1804,25,874,961,41.4,35.7,44,73,43,44.7,16,31.2,33.6,88,7,17,8,10,203,"406021138",1871,402,185,71,797,397,23,18,111,"APY Lands",92,381,799,179,1551,29,754,100,20,172,778,74,25.4,92,132,19.7,190,82,34,106,362,36,16,40,186,416,32,360,175,22.1,16
9,850,792,329,5,242,46.1,1817,19,1032,656,45.9,42.8,129,86,65,45.8,58,40.5,41.8,222,7,26,17,14,186,"406021139",1508,391,194,91,694,303,55,49,104,"Coober Pedy",139,458,440,272,1082,29,643,110,15,72,837,98,11.2,53,287,4.4,252,16,75,177,474,85,21,107,289,363,46,596,302,8.6,22
11,862,909,390,6,283,49.6,1863,16,954,813,51.6,45.3,126,107,80,47.4,43,46.8,46.1,272,10,26,19,17,181,"406021140",1676,359,281,81,741,381,47,37,194,"Quorn - Lake Gilles",102,502,603,318,1270,21,658,121,7,70,924,93,9.3,46,353,5.1,223,22,79,141,492,41,20,76,288,431,27,565,278,7.6,7
26,2165,1383,1201,34,1002,62.1,4466,59,3087,1021,66.3,49.8,314,197,144,52.1,201,64.8,60.3,911,29,57,31,30,439,"406021141",3186,423,351,180,796,378,242,81,169,"Outback",428,2018,724,1578,2219,84,1496,197,52,84,2773,183,2.2,45,1060,5.1,628,37,117,397,2048,215,29,324,454,720,86,1510,1052,3,59
118,4861,5461,2412,71,1617,51.6,11128,191,5669,5076,52.3,47.2,575,797,581,50.9,233,45.9,46.6,1456,39,123,78,93,1221,"406021142",9940,2159,1681,511,4345,2187,166,187,1171,"Port Augusta",788,3149,3642,1923,7193,180,3551,884,92,559,5744,466,12.3,366,2041,7,1670,195,342,681,2965,218,80,358,1991,2777,131,3788,1795,9.7,54
92,4027,4841,2168,47,1351,39.6,9276,141,4432,4292,41.7,35.4,846,817,570,37.7,350,37.9,36.6,1202,69,174,107,155,518,"407011144",8315,2358,1674,604,5134,2775,103,127,1069,"Goolwa - Port Elliot",681,1486,2847,971,5544,258,2696,786,108,277,3675,485,9.3,171,1769,6.1,1472,112,493,815,1846,326,87,231,2144,1827,160,4061,1918,7.5,74
42,1799,1916,819,24,534,58.3,3885,66,1970,1753,59.4,55.2,284,282,185,57.2,107,55.5,55.4,485,11,63,51,58,388,"407011145",3547,596,935,337,1247,649,62,73,597,"Kangaroo Island",300,1082,1235,694,2554,85,1323,289,26,114,2266,240,6.1,71,668,3.5,586,38,178,381,1171,142,49,135,708,1096,98,1387,676,5,52
58,2640,3003,1387,36,807,55.3,5626,97,2622,2891,59.8,48.5,536,581,441,51.4,192,56.1,52.1,713,25,66,44,80,527,"407011146",5532,898,1174,332,2155,1261,68,84,844,"Strathalbyn",397,1603,1890,1071,3613,140,1722,508,54,169,3111,338,5.5,86,1157,5.4,900,83,335,517,1567,180,51,155,1355,1544,93,2534,1174,5.4,39
59,2938,2934,1533,38,966,61.2,5898,91,2964,2879,63.5,56.1,563,571,422,58.8,211,60.2,58.4,863,35,95,60,95,615,"407011147",5823,881,1340,404,1892,1014,98,99,933,"Strathalbyn Region",368,1899,2098,1283,4259,160,2170,373,63,169,3608,349,5.1,96,1284,4.1,743,71,357,585,1881,239,63,203,1030,1725,99,2035,1010,4.7,37
125,5049,6475,2791,70,1700,39.3,11987,192,5515,5758,43,34.1,1086,1094,767,36,441,39,36.4,1504,65,182,108,203,689,"407011148",10809,2871,2133,786,6689,3817,121,165,1353,"Victor Harbor",875,1937,3751,1246,7065,325,3314,1009,125,355,4712,616,9.2,219,2273,5.7,1888,132,644,1041,2373,423,110,289,2853,2333,196,5327,2468,7.5,87
14,962,769,366,22,223,75.4,1654,37,878,834,81.9,67.8,168,142,106,68.9,76,80.4,73.9,182,6,22,18,20,206,"407021155",1794,131,381,104,348,216,37,34,281,"Naracoorte Region",115,769,644,565,1407,49,767,104,21,21,1247,114,1.8,13,282,1.1,213,6,98,163,719,49,13,73,244,530,20,506,260,1.7,12
29,1280,1170,530,12,318,63.7,2409,34,1240,1186,69,54.4,147,216,151,58,50,65.5,60.2,272,8,24,13,39,269,"407021156",2466,319,443,114,761,445,50,39,329,"Penola",179,920,850,648,1815,68,966,171,34,85,1534,119,5.3,45,424,5.3,347,36,93,193,856,77,21,87,415,679,24,830,408,5.5,5
56,2647,2447,1116,24,727,65.7,5229,81,2778,2415,70.2,59.1,388,394,283,60.5,131,68.5,64.1,644,9,47,35,53,580,"407021157",5061,560,1023,248,1305,753,117,92,773,"Tatiara",371,2120,1719,1539,3636,112,1912,333,64,83,3433,254,2.4,47,926,2.8,706,42,252,365,1950,116,11,211,865,1481,29,1816,956,2.4,17
32,1327,1256,609,16,393,60.4,2520,46,1262,1271,64,53.9,173,216,156,56.8,57,60,56.9,342,5,35,28,31,242,"407021158",2595,379,546,154,852,472,67,47,388,"Wattle Range",129,776,956,536,1985,61,1027,153,35,84,1522,124,5.6,45,503,5,280,36,119,171,808,49,15,111,398,713,22,755,359,5.5,8
176,5488,5865,2842,74,1674,62.4,11389,246,5527,5651,66.5,55.5,749,1168,859,58.4,294,61.5,58.4,1503,48,125,75,139,1318,"407021173",11140,1540,2403,646,3665,2123,147,183,1752,"Mount Gambier - East",967,3922,3835,2605,7673,232,3836,1037,91,451,7103,549,7.6,280,2362,5.2,2002,179,449,854,3677,303,86,326,2594,3423,164,4907,2317,6.3,79
155,5257,5782,2792,86,1685,59.2,11131,241,5351,5505,64.9,50.5,646,1110,820,53.9,211,60.9,55.5,1511,43,136,87,136,1198,"407021174",10764,1630,2189,629,3991,2362,142,165,1559,"Mount Gambier - West",940,3682,3758,2486,7323,226,3570,1004,87,409,6595,516,6.3,218,2332,6.4,1948,199,429,773,3473,257,70,306,2502,3118,134,4838,2341,6.2,67
61,2649,2667,1187,30,736,55.7,5321,91,2656,2593,59.1,49,333,448,324,51.9,113,54.7,52,657,7,34,29,71,540,"407031159",5246,920,1014,312,2025,1105,82,64,702,"Barmera",322,1603,1991,1058,4060,120,2068,308,52,191,2962,220,7.5,118,978,5.5,631,76,224,343,1569,121,17,150,804,1385,35,1606,810,6.4,13
38,1508,1769,657,22,391,49.4,3414,58,1649,1586,52,43.7,229,270,193,46.7,90,47.1,45.4,335,18,45,29,42,373,"407031160",3098,641,490,140,1443,801,38,50,350,"Berri",322,970,1095,599,2146,73,1051,321,34,133,1688,163,9.8,84,526,6.3,640,52,137,268,857,103,23,90,722,827,51,1405,685,7.9,34
28,1245,1171,466,14,270,60.1,2430,46,1261,1140,65,52.9,153,193,140,55.4,55,62.5,57.9,247,9,20,11,27,272,"407031161",2387,346,421,114,775,437,33,36,312,"Karoonda - Lameroo",154,916,845,641,1795,34,953,154,11,55,1460,126,3.4,28,390,4,308,26,97,175,820,47,7,69,392,649,16,772,387,3.8,6
44,2115,2233,949,14,555,57.1,4329,62,2094,2190,61.3,50.6,330,398,303,53,120,58.3,54.4,492,15,62,39,46,462,"407031162",4303,717,822,238,1652,936,58,79,589,"Loxton",286,1389,1555,924,3089,92,1539,339,42,112,2470,219,4.6,59,798,4.5,623,53,211,324,1283,104,21,143,835,1183,36,1581,741,4.5,14
187,6190,7257,3169,123,1795,52.9,14394,305,7132,6579,56.3,44.7,823,1373,1012,49.6,299,50.6,47.6,1555,32,117,78,175,1453,"407031165",12771,2727,2409,810,5980,3247,200,188,1601,"Murray Bridge",1363,4057,4237,2598,8264,299,4030,1448,125,749,7609,463,10,400,2569,9.7,2815,350,525,755,4012,285,64,390,3451,3597,122,6641,3196,9.8,58
32,1556,1368,756,15,463,62.2,2914,53,1542,1371,64.3,57.8,210,291,220,59.9,75,59.5,58.9,416,8,33,20,37,336,"407031166",2927,439,603,193,893,451,42,53,402,"Murray Bridge Region",161,1021,1006,683,2173,65,1162,133,31,104,1812,125,7.5,74,639,4,295,33,127,185,992,59,20,91,451,820,24,940,493,5.7,10
29,1689,2014,701,21,416,48.5,3895,43,1882,1801,54.5,39,234,281,210,42.8,82,48.7,43.8,369,7,30,15,44,342,"407031167",3489,698,618,221,1716,1015,64,47,396,"Renmark",353,973,1217,631,2330,72,1116,366,30,186,1889,139,10.4,107,579,8.4,722,72,147,237,1026,92,20,114,856,862,35,1671,817,9.8,20
33,2025,1888,900,23,575,63.7,3971,54,2086,1849,67.2,56.6,279,324,242,59.7,118,63.8,60.5,511,11,48,30,50,465,"407031168",3866,515,803,261,1166,642,79,60,544,"Renmark Region",258,1459,1427,991,3003,92,1578,249,35,122,2529,158,5.1,71,754,4.3,511,49,161,237,1401,82,20,139,586,1128,39,1192,606,4.8,20
47,2223,2075,922,38,577,55.7,4314,90,2239,2064,60.5,48.4,279,349,264,50.6,90,57.5,53,488,12,30,20,43,393,"407031169",4283,740,789,223,1640,897,66,44,568,"The Coorong",282,1392,1518,998,3184,89,1672,272,45,114,2401,154,4.7,64,750,5.1,551,54,189,231,1354,77,19,107,684,1049,31,1399,722,4.7,12
59,2681,2611,1219,33,775,51,5590,89,2983,2466,52.3,46.6,348,441,341,49.4,128,49.6,48.3,693,24,61,36,45,468,"407031170",5146,1229,980,314,2391,1161,85,84,665,"Waikerie",333,1544,1840,1080,3828,95,1988,353,47,157,2853,198,5.8,90,1033,5.4,688,70,222,291,1560,89,20,175,875,1290,33,1760,881,5.5,11
0,3,0,0,0,0,100,3,0,0,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"504031063",3,0,0,0,3,0,0,0,0,"Malaga",0,3,3,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
65,2235,2782,1299,39,785,52.2,5625,103,2842,2385,54.4,45.1,335,516,370,50,120,48.8,47,695,19,77,59,81,508,"501021008",4622,1098,946,294,2256,1154,98,93,653,"College Grove - Carey Park",481,1505,1451,995,2855,133,1410,573,48,295,2937,249,10,154,1065,10.2,1056,142,210,400,1546,146,17,192,1397,1392,37,2580,1188,10,17
105,3345,3461,1898,44,1218,52.7,6895,145,3432,3298,57.7,43.3,342,680,498,47.7,110,50,46.7,1116,8,35,27,85,521,"501021009",6648,1163,1116,248,2680,1520,126,115,864,"Collie",484,1866,2353,1343,4794,143,2442,530,62,412,3631,214,12.9,256,1607,9.5,1017,156,232,306,1980,90,21,238,1279,1650,34,2443,1167,11.3,15
39,1251,1200,637,10,397,65.6,2406,49,1206,1251,69.7,58.3,215,241,173,61.8,90,64.9,61.4,361,10,35,23,28,252,"501021010",2504,281,566,152,669,391,50,37,411,"Dardanup",138,831,893,581,1830,51,930,166,27,99,1578,164,6.9,58,534,5.9,295,44,132,259,840,99,8,81,448,741,27,846,397,6.3,17
49,4033,5247,1573,37,983,69.2,10591,90,5344,3961,72.7,60.6,1052,594,443,65.7,514,67.2,63.9,864,119,330,206,105,1799,"504011046",7996,996,2027,812,2366,1369,161,158,1221,"Maylands",1395,4423,2118,2618,4332,186,2210,1401,77,563,7329,1404,7.7,299,1303,7.7,2800,266,541,2623,3887,1227,418,317,3101,3445,815,6182,3083,7.7,400
